trade_date,symbol,window_id,window_start,window_end,open_price,close_price,vwap,deal_amount,data_P,data_P_source
20260710,603091.SH,32,13:40,13:45,50.47,50.7,,303343,0.001778,trade_window
20260710,603091.SH,33,13:45,13:50,50.5,50.51,,1190445,-0.003748,trade_window
20260710,603091.SH,34,13:50,13:55,50.44,50.6,,500180,0.001782,trade_window
20260710,603091.SH,35,13:55,14:00,50.6,50.58,,80927,-0.000395,trade_window
20260710,603091.SH,36,14:00,14:05,50.53,50.5,,616187,-0.001582,trade_window
20260710,603091.SH,37,14:05,14:10,50.46,50.42,,423746.6,-0.001584,trade_window
20260710,603091.SH,38,14:10,14:15,50.41,50.5,,1584087.6,0.001587,trade_window
20260710,603091.SH,39,14:15,14:20,50.5,50.7,,406335.6,0.00396,trade_window
20260710,603091.SH,40,14:20,14:25,50.62,50.71,,400031.8,0.000197,trade_window
20260710,603091.SH,41,14:25,14:30,50.71,50.48,,788493,-0.004536,trade_window
20260710,603091.SH,42,14:30,14:35,50.48,50.48,,2157767,0,trade_window
20260710,603091.SH,43,14:35,14:40,50.48,50.57,,1410712.8,0.001783,trade_window
20260710,603091.SH,44,14:40,14:45,50.58,50.66,,697176.2,0.00178,trade_window
20260710,603091.SH,45,14:45,14:50,50.7,50.77,,802331,0.002171,trade_window
20260710,603091.SH,46,14:50,14:55,50.76,50.88,,2608468,0.002167,trade_window
20260710,603091.SH,47,14:55,15:00,50.88,50.85,,531874.2,-0.00059,trade_window
20260710,603100.SH,0,09:30,09:35,17.1,17.12,,2723897,0.00117,trade_window
20260710,603100.SH,1,09:35,09:40,17.13,17.11,,3761088,-0.000584,trade_window
20260710,603100.SH,2,09:40,09:45,17.12,17.16,,4269755,0.002922,trade_window
20260710,603100.SH,3,09:45,09:50,17.16,17.31,,2739701,0.008741,trade_window
20260710,603100.SH,4,09:50,09:55,17.3,17.23,,1786751,-0.004622,trade_window
20260710,603100.SH,5,09:55,10:00,17.26,17.27,,1705203,0.002322,trade_window
20260710,603100.SH,6,10:00,10:05,17.28,17.29,,3799775.2,0.001158,trade_window
20260710,603100.SH,7,10:05,10:10,17.27,17.3,,2402905,0.000578,trade_window
20260710,603100.SH,8,10:10,10:15,17.3,17.29,,2470396,-0.000578,trade_window
20260710,603100.SH,9,10:15,10:20,17.28,17.26,,3039212,-0.001735,trade_window
20260710,603100.SH,10,10:20,10:25,17.27,17.28,,2111807,0.001159,trade_window
20260710,603100.SH,11,10:25,10:30,17.28,17.32,,1486646,0.002315,trade_window
20260710,603100.SH,12,10:30,10:35,17.3,17.32,,776123,0,trade_window
20260710,603100.SH,13,10:35,10:40,17.32,17.37,,1085021,0.002887,trade_window
20260710,603100.SH,14,10:40,10:45,17.36,17.35,,1061061,-0.001151,trade_window
20260710,603100.SH,15,10:45,10:50,17.35,17.36,,1098170,0.000576,trade_window
20260710,603100.SH,16,10:50,10:55,17.36,17.4,,1141985,0.002304,trade_window
20260710,603100.SH,17,10:55,11:00,17.41,17.39,,1189767,-0.000575,trade_window
20260710,603100.SH,18,11:00,11:05,17.39,17.42,,671784.8,0.001725,trade_window
20260710,603100.SH,19,11:05,11:10,17.43,17.43,,1284515,0.000574,trade_window
20260710,603100.SH,20,11:10,11:15,17.43,17.43,,1357349,0,trade_window
20260710,603100.SH,21,11:15,11:20,17.43,17.39,,665453,-0.002295,trade_window
20260710,603100.SH,22,11:20,11:25,17.39,17.43,,628698,0.0023,trade_window
20260710,603100.SH,23,11:25,11:30,17.43,17.43,,576751,0,trade_window
20260710,603100.SH,24,13:00,13:05,17.43,17.43,,1564804,0,trade_window
20260710,603100.SH,25,13:05,13:10,17.42,17.51,,3087667,0.00459,trade_window
20260710,603100.SH,26,13:10,13:15,17.51,17.67,,4952756.4,0.009138,trade_window
20260710,603100.SH,27,13:15,13:20,17.68,17.76,,3755374.24,0.005093,trade_window
20260710,603100.SH,28,13:20,13:25,17.76,17.76,,3249032,0,trade_window
20260710,603100.SH,29,13:25,13:30,17.76,17.75,,1646775,-0.000563,trade_window
20260710,603100.SH,30,13:30,13:35,17.76,17.72,,3235350,-0.00169,trade_window
20260710,603100.SH,31,13:35,13:40,17.73,17.66,,1363838,-0.003386,trade_window
20260710,603100.SH,32,13:40,13:45,17.65,17.61,,1790302,-0.002831,trade_window
20260710,603100.SH,33,13:45,13:50,17.6,17.62,,1860369,0.000568,trade_window
20260710,603100.SH,34,13:50,13:55,17.62,17.68,,1352414,0.003405,trade_window
20260710,603100.SH,35,13:55,14:00,17.67,17.67,,2563632,-0.000566,trade_window
20260710,603100.SH,36,14:00,14:05,17.64,17.67,,4483988,0,trade_window
20260710,603100.SH,37,14:05,14:10,17.67,17.78,,2365046,0.006225,trade_window
20260710,603100.SH,38,14:10,14:15,17.77,17.78,,2464954,0,trade_window
20260710,603100.SH,39,14:15,14:20,17.76,17.86,,3355627,0.004499,trade_window
20260710,603100.SH,40,14:20,14:25,17.85,17.81,,889433,-0.0028,trade_window
20260710,603100.SH,41,14:25,14:30,17.81,17.76,,1251856,-0.002807,trade_window
20260710,603100.SH,42,14:30,14:35,17.74,17.72,,973734,-0.002252,trade_window
20260710,603100.SH,43,14:35,14:40,17.73,17.69,,1506599,-0.001693,trade_window
20260710,603100.SH,44,14:40,14:45,17.69,17.67,,966748,-0.001131,trade_window
20260710,603100.SH,45,14:45,14:50,17.66,17.66,,1383895,-0.000566,trade_window
20260710,603100.SH,46,14:50,14:55,17.66,17.74,,4162668,0.00453,trade_window
20260710,603100.SH,47,14:55,15:00,17.73,17.71,,4606188.5,-0.001691,trade_window
20260710,603113.SH,0,09:30,09:35,4.09,4.03,,3293878,-0.01467,trade_window
20260710,603113.SH,1,09:35,09:40,4.03,4.03,,1963203,0,trade_window
20260710,603113.SH,2,09:40,09:45,4.04,4.06,,608322,0.007444,trade_window
20260710,603113.SH,3,09:45,09:50,4.06,4.09,,1215691,0.007389,trade_window
20260710,603113.SH,4,09:50,09:55,4.09,4.1,,794638,0.002445,trade_window
20260710,603113.SH,5,09:55,10:00,4.09,4.12,,2348204,0.004878,trade_window
20260710,603113.SH,6,10:00,10:05,4.12,4.16,,3034749.13,0.009709,trade_window
20260710,603113.SH,7,10:05,10:10,4.15,4.2,,3694149,0.009615,trade_window
20260710,603113.SH,8,10:10,10:15,4.2,4.2,,2287894,0,trade_window
20260710,603113.SH,9,10:15,10:20,4.2,4.2,,1402232,0,trade_window
20260710,603113.SH,10,10:20,10:25,4.2,4.22,,2442918,0.004762,trade_window
20260710,603113.SH,11,10:25,10:30,4.21,4.2,,784512,-0.004739,trade_window
20260710,603113.SH,12,10:30,10:35,4.2,4.21,,697544,0.002381,trade_window
20260710,603113.SH,13,10:35,10:40,4.2,4.2,,309066,-0.002375,trade_window
20260710,603113.SH,14,10:40,10:45,4.2,4.21,,763151,0.002381,trade_window
20260710,603113.SH,15,10:45,10:50,4.21,4.22,,1145142,0.002375,trade_window
20260710,603113.SH,16,10:50,10:55,4.22,4.23,,778887,0.00237,trade_window
20260710,603113.SH,17,10:55,11:00,4.23,4.24,,1112007,0.002364,trade_window
20260710,603113.SH,18,11:00,11:05,4.24,4.26,,2438752,0.004717,trade_window
20260710,603113.SH,19,11:05,11:10,4.26,4.26,,328634,0,trade_window
20260710,603113.SH,20,11:10,11:15,4.25,4.26,,526292,0,trade_window
20260710,603113.SH,21,11:15,11:20,4.26,4.26,,1205986,0,trade_window
20260710,603113.SH,22,11:20,11:25,4.26,4.27,,697219,0.002347,trade_window
20260710,603113.SH,23,11:25,11:30,4.27,4.27,,434299,0,trade_window
20260710,603113.SH,24,13:00,13:05,4.26,4.25,,1860164,-0.004684,trade_window
20260710,603113.SH,25,13:05,13:10,4.25,4.25,,544068,0,trade_window
20260710,603113.SH,26,13:10,13:15,4.26,4.26,,173928,0.002353,trade_window
20260710,603113.SH,27,13:15,13:20,4.26,4.24,,1318073,-0.004695,trade_window
20260710,603113.SH,28,13:20,13:25,4.24,4.24,,887835,0,trade_window
20260710,603113.SH,29,13:25,13:30,4.24,4.23,,479864,-0.002358,trade_window
20260710,603113.SH,30,13:30,13:35,4.23,4.21,,1662725,-0.004728,trade_window
20260710,603113.SH,31,13:35,13:40,4.22,4.19,,2159645,-0.004751,trade_window
20260710,603113.SH,32,13:40,13:45,4.19,4.19,,568430,0,trade_window
20260710,603113.SH,33,13:45,13:50,4.19,4.18,,1914423,-0.002387,trade_window
20260710,603113.SH,34,13:50,13:55,4.18,4.2,,810704,0.004785,trade_window
20260710,603113.SH,35,13:55,14:00,4.2,4.2,,1308938,0,trade_window
20260710,603113.SH,36,14:00,14:05,4.19,4.2,,362369,0,trade_window
20260710,603113.SH,37,14:05,14:10,4.2,4.19,,1445918,-0.002381,trade_window
20260710,603113.SH,38,14:10,14:15,4.19,4.19,,931268,0,trade_window
20260710,603113.SH,39,14:15,14:20,4.19,4.19,,1208500,0,trade_window
20260710,603113.SH,40,14:20,14:25,4.19,4.18,,799542,-0.002387,trade_window
20260710,603113.SH,41,14:25,14:30,4.18,4.18,,622894,0,trade_window
20260710,603113.SH,42,14:30,14:35,4.17,4.17,,1583488,-0.002392,trade_window
20260710,603113.SH,43,14:35,14:40,4.17,4.17,,849473,0,trade_window
20260710,603113.SH,44,14:40,14:45,4.17,4.16,,657579,-0.002398,trade_window
20260710,603113.SH,45,14:45,14:50,4.17,4.18,,2043321,0.004808,trade_window
20260710,603113.SH,46,14:50,14:55,4.17,4.17,,749551,-0.002392,trade_window
20260710,603113.SH,47,14:55,15:00,4.17,4.17,,548851,0,trade_window
20260710,603155.SH,0,09:30,09:35,26.82,28.18,,135331539.2,0.050708,trade_window
20260710,603155.SH,1,09:35,09:40,28.18,28.28,,95331230.08,0.003549,trade_window
20260710,603155.SH,2,09:40,09:45,28.28,28.28,,5037657.8,0,trade_window
20260710,603155.SH,3,09:45,09:50,28.28,28.28,,2745988,0,trade_window
20260710,603155.SH,4,09:50,09:55,28.28,28.28,,1558228,0,trade_window
20260710,603155.SH,5,09:55,10:00,28.28,28.28,,1069973.8,0,trade_window
20260710,603155.SH,6,10:00,10:05,28.28,28.28,,1062762.4,0,trade_window
20260710,603155.SH,7,10:05,10:10,28.28,28.28,,1467732,0,trade_window
20260710,603155.SH,8,10:10,10:15,28.28,28.28,,2293508,0,trade_window
20260710,603155.SH,9,10:15,10:20,28.28,28.28,,576912,0,trade_window
20260710,603155.SH,10,10:20,10:25,28.28,28.28,,630644,0,trade_window
20260710,603155.SH,11,10:25,10:30,28.28,28.28,,606549.44,0,trade_window
20260710,603155.SH,12,10:30,10:35,28.28,28.28,,347844,0,trade_window
20260710,603155.SH,13,10:35,10:40,28.28,28.28,,393092,0,trade_window
20260710,603155.SH,14,10:40,10:45,28.28,28.28,,678720,0,trade_window
20260710,603155.SH,15,10:45,10:50,28.28,28.28,,528836,0,trade_window
20260710,603155.SH,16,10:50,10:55,28.28,28.28,,523180,0,trade_window
20260710,603155.SH,17,10:55,11:00,28.28,28.28,,407401.68,0,trade_window
20260710,603155.SH,18,11:00,11:05,28.28,28.28,,726796,0,trade_window
20260710,603155.SH,19,11:05,11:10,28.28,28.28,,296940,0,trade_window
20260710,603155.SH,20,11:10,11:15,28.28,28.28,,200788,0,trade_window
20260710,603155.SH,21,11:15,11:20,28.28,28.28,,254520,0,trade_window
20260710,603155.SH,22,11:20,11:25,28.28,28.28,,178164,0,trade_window
20260710,603155.SH,23,11:25,11:30,28.28,28.28,,217756,0,trade_window
20260710,603155.SH,24,13:00,13:05,28.28,28.28,,865368,0,trade_window
20260710,603155.SH,25,13:05,13:10,28.28,28.28,,460964,0,trade_window
20260710,603155.SH,26,13:10,13:15,28.28,28.28,,200788,0,trade_window
20260710,603155.SH,27,13:15,13:20,28.28,28.28,,271488,0,trade_window
20260710,603155.SH,28,13:20,13:25,28.28,28.28,,596708,0,trade_window
20260710,603155.SH,29,13:25,13:30,28.28,28.28,,217756,0,trade_window
20260710,603155.SH,30,13:30,13:35,28.28,28.28,,395920,0,trade_window
20260710,603155.SH,31,13:35,13:40,28.28,28.28,,353500,0,trade_window
20260710,603155.SH,32,13:40,13:45,28.28,28.28,,1068984,0,trade_window
20260710,603155.SH,33,13:45,13:50,28.28,28.28,,712656,0,trade_window
20260710,603155.SH,34,13:50,13:55,28.28,28.28,,427028,0,trade_window
20260710,603155.SH,35,13:55,14:00,28.28,28.28,,624988,0,trade_window
20260710,603155.SH,36,14:00,14:05,28.28,28.28,,1846684,0,trade_window
20260710,603155.SH,37,14:05,14:10,28.28,28.28,,673064,0,trade_window
20260710,603155.SH,38,14:10,14:15,28.28,28.28,,509040,0,trade_window
20260710,603155.SH,39,14:15,14:20,28.28,28.28,,568428,0,trade_window
20260710,603155.SH,40,14:20,14:25,28.28,28.28,,144228,0,trade_window
20260710,603155.SH,41,14:25,14:30,28.28,28.28,,780528,0,trade_window
20260710,603155.SH,42,14:30,14:35,28.28,28.28,,1929544.4,0,trade_window
20260710,603155.SH,43,14:35,14:40,28.28,28.28,,6838104,0,trade_window
20260710,603155.SH,44,14:40,14:45,28.28,28.28,,4836473.88,0,trade_window
20260710,603155.SH,45,14:45,14:50,28.28,28.28,,1756188,0,trade_window
20260710,603155.SH,46,14:50,14:55,28.28,28.28,,2624384,0,trade_window
20260710,603155.SH,47,14:55,15:00,28.28,28.28,,8619744,0,trade_window
20260710,603236.SH,0,09:30,09:35,49.5,49.17,,20706589.6,-0.006667,trade_window
20260710,603236.SH,1,09:35,09:40,49.18,49.77,,12751151,0.012203,trade_window
20260710,603236.SH,2,09:40,09:45,49.77,50.4,,26751310.34,0.012658,trade_window
20260710,603236.SH,3,09:45,09:50,50.4,50.39,,16425042,-0.000198,trade_window
20260710,603236.SH,4,09:50,09:55,50.45,53.11,,77138517.7,0.053979,trade_window
20260710,603236.SH,5,09:55,10:00,53.11,53,,110205711.4,-0.002071,trade_window
20260710,603236.SH,6,10:00,10:05,52.9,52.6,,40617620.4,-0.007547,trade_window
20260710,603236.SH,7,10:05,10:10,52.6,52.58,,36419212.32,-0.00038,trade_window
20260710,603236.SH,8,10:10,10:15,52.58,52.4,,19191606.08,-0.003423,trade_window
20260710,603236.SH,9,10:15,10:20,52.39,52.99,,28460411.78,0.01126,trade_window
20260710,603236.SH,10,10:20,10:25,53,52.93,,25269543.2,-0.001132,trade_window
20260710,603236.SH,11,10:25,10:30,52.93,53.34,,59521293.4,0.007746,trade_window
20260710,603236.SH,12,10:30,10:35,53.35,53.02,,14029424.6,-0.005999,trade_window
20260710,603236.SH,13,10:35,10:40,53.03,53.86,,52617004.14,0.015843,trade_window
20260710,603236.SH,14,10:40,10:45,53.84,53.77,,39933449.7,-0.001671,trade_window
20260710,603236.SH,15,10:45,10:50,53.71,53.61,,7441973.4,-0.002976,trade_window
20260710,603236.SH,16,10:50,10:55,53.61,53.53,,13042933,-0.001492,trade_window
20260710,603236.SH,17,10:55,11:00,53.54,53.99,,18032335.56,0.008593,trade_window
20260710,603236.SH,18,11:00,11:05,54,54.15,,164856486.57,0.002964,trade_window
20260710,603236.SH,19,11:05,11:10,54.24,54,,26145143.23,-0.00277,trade_window
20260710,603236.SH,20,11:10,11:15,54,54.29,,24577560.2,0.00537,trade_window
20260710,603236.SH,21,11:15,11:20,54.28,54.46,,68168668.64,0.003131,trade_window
20260710,603236.SH,22,11:20,11:25,54.46,54.46,,15799935.2,0,trade_window
20260710,603236.SH,23,11:25,11:30,54.46,54.46,,7618845.08,0,trade_window
20260710,603236.SH,24,13:00,13:05,54.46,54.46,,12748650.32,0,trade_window
20260710,603236.SH,25,13:05,13:10,54.46,54.46,,3194187.92,0,trade_window
20260710,603236.SH,26,13:10,13:15,54.46,54.46,,2740427.2,0,trade_window
20260710,603236.SH,27,13:15,13:20,54.46,54.46,,4157476.4,0,trade_window
20260710,603236.SH,28,13:20,13:25,54.46,54.46,,2065123.2,0,trade_window
20260710,603236.SH,29,13:25,13:30,54.46,54.46,,2430005.2,0,trade_window
20260710,603236.SH,30,13:30,13:35,54.46,54.46,,8250690,0,trade_window
20260710,603236.SH,31,13:35,13:40,54.46,54.46,,4385119.2,0,trade_window
20260710,603236.SH,32,13:40,13:45,54.46,54.46,,4107373.2,0,trade_window
20260710,603236.SH,33,13:45,13:50,54.46,54.46,,12754532,0,trade_window
20260710,603236.SH,34,13:50,13:55,54.46,54.46,,2011752.4,0,trade_window
20260710,603236.SH,35,13:55,14:00,54.46,54.46,,1704380.16,0,trade_window
20260710,603236.SH,36,14:00,14:05,54.46,54.46,,16919632.8,0,trade_window
20260710,603236.SH,37,14:05,14:10,54.46,54.46,,9176455.54,0,trade_window
20260710,603236.SH,38,14:10,14:15,54.46,54.46,,23844766.4,0,trade_window
20260710,603236.SH,39,14:15,14:20,54.46,54.46,,22328600,0,trade_window
20260710,603236.SH,40,14:20,14:25,54.46,54.46,,2065994.56,0,trade_window
20260710,603236.SH,41,14:25,14:30,54.46,54.46,,5960919.3,0,trade_window
20260710,603236.SH,42,14:30,14:35,54.46,54.46,,10090348.8,0,trade_window
20260710,603236.SH,43,14:35,14:40,54.46,54.46,,5116135.78,0,trade_window
20260710,603236.SH,44,14:40,14:45,54.46,54.46,,7419630.4,0,trade_window
20260710,603236.SH,45,14:45,14:50,54.46,54.46,,8876980,0,trade_window
20260710,603236.SH,46,14:50,14:55,54.46,54.46,,15927371.6,0,trade_window
20260710,603236.SH,47,14:55,15:00,54.46,54.46,,9637241.6,0,trade_window
20260710,603315.SH,0,09:30,09:35,13.3,13.46,,8704639,0.01203,trade_window
20260710,603315.SH,1,09:35,09:40,13.47,13.56,,6750692,0.007429,trade_window
20260710,603315.SH,2,09:40,09:45,13.54,13.54,,2586734,-0.001475,trade_window
20260710,603315.SH,3,09:45,09:50,13.54,13.52,,1723188,-0.001477,trade_window
20260710,603315.SH,4,09:50,09:55,13.54,13.53,,1924237,0.00074,trade_window
20260710,603315.SH,5,09:55,10:00,13.55,13.49,,2103770,-0.002956,trade_window
20260710,603315.SH,6,10:00,10:05,13.49,13.46,,1847448,-0.002224,trade_window
20260710,603315.SH,7,10:05,10:10,13.46,13.53,,1241916,0.005201,trade_window
20260710,603315.SH,8,10:10,10:15,13.54,13.49,,904764,-0.002956,trade_window
20260710,603315.SH,9,10:15,10:20,13.51,13.54,,795406,0.003706,trade_window
20260710,603315.SH,10,10:20,10:25,13.53,13.49,,3899989,-0.003693,trade_window
20260710,603315.SH,11,10:25,10:30,13.51,13.49,,566896,0,trade_window
20260710,603315.SH,12,10:30,10:35,13.48,13.44,,1388288,-0.003706,trade_window
20260710,603315.SH,13,10:35,10:40,13.44,13.46,,711328,0.001488,trade_window
20260710,603315.SH,14,10:40,10:45,13.48,13.52,,907155,0.004458,trade_window
20260710,603315.SH,15,10:45,10:50,13.51,13.51,,841543,-0.00074,trade_window
20260710,603315.SH,16,10:50,10:55,13.52,13.49,,712415,-0.00148,trade_window
20260710,603315.SH,17,10:55,11:00,13.5,13.53,,509457,0.002965,trade_window
20260710,603315.SH,18,11:00,11:05,13.53,13.52,,478790,-0.000739,trade_window
20260710,603315.SH,19,11:05,11:10,13.52,13.52,,899846,0,trade_window
20260710,603315.SH,20,11:10,11:15,13.52,13.51,,212221,-0.00074,trade_window
20260710,603315.SH,21,11:15,11:20,13.51,13.53,,696876,0.00148,trade_window
20260710,603315.SH,22,11:20,11:25,13.53,13.54,,784169,0.000739,trade_window
20260710,603315.SH,23,11:25,11:30,13.54,13.54,,625075,0,trade_window
20260710,603315.SH,24,13:00,13:05,13.54,13.54,,5472484,0,trade_window
20260710,603315.SH,25,13:05,13:10,13.54,13.53,,756983,-0.000739,trade_window
20260710,603315.SH,26,13:10,13:15,13.54,13.63,,4911054,0.007391,trade_window
20260710,603315.SH,27,13:15,13:20,13.64,13.59,,1663578,-0.002935,trade_window
20260710,603315.SH,28,13:20,13:25,13.6,13.63,,1043055,0.002943,trade_window
20260710,603315.SH,29,13:25,13:30,13.64,13.62,,1985288,-0.000734,trade_window
20260710,603315.SH,30,13:30,13:35,13.63,13.6,,1581282,-0.001468,trade_window
20260710,603315.SH,31,13:35,13:40,13.6,13.6,,2148740,0,trade_window
20260710,603315.SH,32,13:40,13:45,13.6,13.59,,1428035,-0.000735,trade_window
20260710,603315.SH,33,13:45,13:50,13.59,13.58,,4741132,-0.000736,trade_window
20260710,603315.SH,34,13:50,13:55,13.58,13.55,,569526,-0.002209,trade_window
20260710,603315.SH,35,13:55,14:00,13.55,13.47,,2680825,-0.005904,trade_window
20260710,603315.SH,36,14:00,14:05,13.49,13.46,,1863476,-0.000742,trade_window
20260710,603315.SH,37,14:05,14:10,13.46,13.4,,1824454,-0.004458,trade_window
20260710,603315.SH,38,14:10,14:15,13.4,13.41,,1308084,0.000746,trade_window
20260710,603315.SH,39,14:15,14:20,13.42,13.49,,842380,0.005966,trade_window
20260710,603315.SH,40,14:20,14:25,13.49,13.45,,553458,-0.002965,trade_window
20260710,603315.SH,41,14:25,14:30,13.45,13.41,,2109434,-0.002974,trade_window
20260710,603315.SH,42,14:30,14:35,13.41,13.4,,2023303,-0.000746,trade_window
20260710,603315.SH,43,14:35,14:40,13.4,13.43,,1473040,0.002239,trade_window
20260710,603315.SH,44,14:40,14:45,13.41,13.37,,1651989,-0.004468,trade_window
20260710,603315.SH,45,14:45,14:50,13.38,13.39,,3621301,0.001496,trade_window
20260710,603315.SH,46,14:50,14:55,13.39,13.37,,1147983,-0.001494,trade_window
20260710,603315.SH,47,14:55,15:00,13.37,13.3,,3330567,-0.005236,trade_window
20260710,603328.SH,0,09:30,09:35,11.16,11.24,,19370350,0.007168,trade_window
20260710,603328.SH,1,09:35,09:40,11.24,11.4,,22109592.72,0.014235,trade_window
20260710,603328.SH,2,09:40,09:45,11.4,11.35,,18551621.16,-0.004386,trade_window
20260710,603328.SH,3,09:45,09:50,11.35,11.35,,13196124,0,trade_window
20260710,603328.SH,4,09:50,09:55,11.34,11.44,,16643422,0.00793,trade_window
20260710,603328.SH,5,09:55,10:00,11.43,11.34,,8749975,-0.008741,trade_window
20260710,603328.SH,6,10:00,10:05,11.34,11.24,,11713290,-0.008818,trade_window
20260710,603328.SH,7,10:05,10:10,11.23,11.25,,13170423,0.00089,trade_window
20260710,603328.SH,8,10:10,10:15,11.24,11.19,,12218111,-0.005333,trade_window
20260710,603328.SH,9,10:15,10:20,11.2,11.26,,3686097.16,0.006256,trade_window
20260710,603328.SH,10,10:20,10:25,11.25,11.24,,3365477.76,-0.001776,trade_window
20260710,603328.SH,11,10:25,10:30,11.24,11.23,,2585772,-0.00089,trade_window
20260710,603328.SH,12,10:30,10:35,11.24,11.18,,3809625.6,-0.004452,trade_window
20260710,603328.SH,13,10:35,10:40,11.18,11.18,,3792880,0,trade_window
20260710,603328.SH,14,10:40,10:45,11.18,11.24,,2961723,0.005367,trade_window
20260710,603328.SH,15,10:45,10:50,11.24,11.19,,2026619,-0.004448,trade_window
20260710,603328.SH,16,10:50,10:55,11.21,11.21,,1976233,0.001787,trade_window
20260710,603328.SH,17,10:55,11:00,11.21,11.22,,2259136,0.000892,trade_window
20260710,603328.SH,18,11:00,11:05,11.21,11.21,,1872850,-0.000891,trade_window
20260710,603328.SH,19,11:05,11:10,11.2,11.23,,2547104,0.001784,trade_window
20260710,603328.SH,20,11:10,11:15,11.22,11.2,,1909687,-0.002671,trade_window
20260710,603328.SH,21,11:15,11:20,11.19,11.2,,652920,0,trade_window
20260710,603328.SH,22,11:20,11:25,11.2,11.19,,2006954,-0.000893,trade_window
20260710,603328.SH,23,11:25,11:30,11.19,11.19,,2745979,0,trade_window
20260710,603328.SH,24,13:00,13:05,11.19,11.18,,3901101,-0.000894,trade_window
20260710,603328.SH,25,13:05,13:10,11.19,11.19,,1810584,0.000894,trade_window
20260710,603328.SH,26,13:10,13:15,11.19,11.23,,3534784,0.003575,trade_window
20260710,603328.SH,27,13:15,13:20,11.23,11.25,,3203381,0.001781,trade_window
20260710,603328.SH,28,13:20,13:25,11.26,11.22,,1516787,-0.002667,trade_window
20260710,603328.SH,29,13:25,13:30,11.22,11.22,,1590007,0,trade_window
20260710,603328.SH,30,13:30,13:35,11.21,11.22,,3774877,0,trade_window
20260710,603328.SH,31,13:35,13:40,11.21,11.17,,4379574,-0.004456,trade_window
20260710,603328.SH,32,13:40,13:45,11.17,11.17,,4094084,0,trade_window
20260710,603328.SH,33,13:45,13:50,11.17,11.13,,7086350,-0.003581,trade_window
20260710,603328.SH,34,13:50,13:55,11.13,11.17,,4494938,0.003594,trade_window
20260710,603328.SH,35,13:55,14:00,11.17,11.1,,2168720,-0.006267,trade_window
20260710,603328.SH,36,14:00,14:05,11.1,11.1,,5087678,0,trade_window
20260710,603328.SH,37,14:05,14:10,11.09,11,,6435411.01,-0.009009,trade_window
20260710,603328.SH,38,14:10,14:15,11,11.01,,5168337.31,0.000909,trade_window
20260710,603328.SH,39,14:15,14:20,11.01,11.09,,2996618,0.007266,trade_window
20260710,603328.SH,40,14:20,14:25,11.09,11.02,,1949420,-0.006312,trade_window
20260710,603328.SH,41,14:25,14:30,11.02,11.01,,2721211,-0.000907,trade_window
20260710,603328.SH,42,14:30,14:35,11.01,11,,7799311,-0.000908,trade_window
20260710,603328.SH,43,14:35,14:40,11,10.99,,2391154,-0.000909,trade_window
20260710,603328.SH,44,14:40,14:45,11,10.97,,3859568,-0.00182,trade_window
20260710,603328.SH,45,14:45,14:50,10.97,10.94,,5715154,-0.002735,trade_window
20260710,603328.SH,46,14:50,14:55,10.95,10.9,,7762902,-0.003656,trade_window
20260710,603328.SH,47,14:55,15:00,10.91,10.89,,7753282,-0.000917,trade_window
20260710,603435.SH,0,09:30,09:35,53.4,55.49,,40935275.4,0.039139,trade_window
20260710,603435.SH,1,09:35,09:40,55.5,54.59,,14284973,-0.016219,trade_window
20260710,603435.SH,2,09:40,09:45,54.58,54.3,,11022128,-0.005312,trade_window
20260710,603435.SH,3,09:45,09:50,54.3,54.56,,4783300,0.004788,trade_window
20260710,603435.SH,4,09:50,09:55,54.54,55.77,,12967733,0.022177,trade_window
20260710,603435.SH,5,09:55,10:00,55.68,54.8,,5618860,-0.017393,trade_window
20260710,603435.SH,6,10:00,10:05,54.82,54.32,,6324805,-0.008759,trade_window
20260710,603435.SH,7,10:05,10:10,54.32,54.28,,4793166,-0.000736,trade_window
20260710,603435.SH,8,10:10,10:15,54.38,54.48,,7953370,0.003685,trade_window
20260710,603435.SH,9,10:15,10:20,54.48,54.51,,3518755,0.000551,trade_window
20260710,603435.SH,10,10:20,10:25,54.51,54.25,,2988916,-0.00477,trade_window
20260710,603435.SH,11,10:25,10:30,54.27,54.39,,1233564,0.002581,trade_window
20260710,603435.SH,12,10:30,10:35,54.39,54.12,,3905559,-0.004964,trade_window
20260710,603435.SH,13,10:35,10:40,54.11,54.23,,2609871,0.002033,trade_window
20260710,603435.SH,14,10:40,10:45,54.24,54.08,,4176873,-0.002766,trade_window
20260710,603435.SH,15,10:45,10:50,54.08,53.92,,3618333,-0.002959,trade_window
20260710,603435.SH,16,10:50,10:55,53.9,53.94,,2498399,0.000371,trade_window
20260710,603435.SH,17,10:55,11:00,54,54.32,,1924888,0.007045,trade_window
20260710,603435.SH,18,11:00,11:05,54.31,54.12,,1262569,-0.003682,trade_window
20260710,603435.SH,19,11:05,11:10,54.12,54.37,,1051077.05,0.004619,trade_window
20260710,603435.SH,20,11:10,11:15,54.37,54.27,,1227641,-0.001839,trade_window
20260710,603435.SH,21,11:15,11:20,54.27,54.29,,722131,0.000369,trade_window
20260710,603435.SH,22,11:20,11:25,54.28,54.15,,1325789.05,-0.002579,trade_window
20260710,603435.SH,23,11:25,11:30,54.15,54.14,,1292703.61,-0.000185,trade_window
